"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"1",-77.0386,38.8853,1981,1,1,1,1981-01-01,-2.33,0.48,-3.81,2.24
"2",-77.0386,38.8853,1981,1,2,2,1981-01-02,-1.8,1.02,-7.29,0.04
"3",-77.0386,38.8853,1981,1,3,3,1981-01-03,-2.99,3.05,-7.58,0
"4",-77.0386,38.8853,1981,1,4,4,1981-01-04,-11.08,-8.36,-13.22,0
"5",-77.0386,38.8853,1981,1,5,5,1981-01-05,-9.27,-2.44,-13.57,0
"6",-77.0386,38.8853,1981,1,6,6,1981-01-06,-5.36,0.94,-11.79,1.14
"7",-77.0386,38.8853,1981,1,7,7,1981-01-07,-2.71,2.63,-9.51,1.94
"8",-77.0386,38.8853,1981,1,8,8,1981-01-08,-8.26,-3.56,-10.67,0
"9",-77.0386,38.8853,1981,1,9,9,1981-01-09,-6.91,-1.98,-11.03,0
"10",-77.0386,38.8853,1981,1,10,10,1981-01-10,-7,-4.5,-10.54,0
"11",-77.0386,38.8853,1981,1,11,11,1981-01-11,-9.66,-6.4,-11.74,0
"12",-77.0386,38.8853,1981,1,12,12,1981-01-12,-11.37,-7.59,-14.27,0
"13",-77.0386,38.8853,1981,1,13,13,1981-01-13,-9.09,-4.18,-13.91,0
"14",-77.0386,38.8853,1981,1,14,14,1981-01-14,-3.41,1.7,-6.87,0.03
"15",-77.0386,38.8853,1981,1,15,15,1981-01-15,-2.66,0.57,-4.75,2.25
"16",-77.0386,38.8853,1981,1,16,16,1981-01-16,-1.96,2.96,-6.38,0.05
"17",-77.0386,38.8853,1981,1,17,17,1981-01-17,-6.24,-4.1,-8.5,0.03
"18",-77.0386,38.8853,1981,1,18,18,1981-01-18,-5.84,0.11,-10.9,0.03
"19",-77.0386,38.8853,1981,1,19,19,1981-01-19,-0.85,7.05,-7.13,0
"20",-77.0386,38.8853,1981,1,20,20,1981-01-20,2.01,7.26,-0.94,0.29
"21",-77.0386,38.8853,1981,1,21,21,1981-01-21,-0.59,1.23,-2.9,2.3
"22",-77.0386,38.8853,1981,1,22,22,1981-01-22,0.91,7.45,-3.36,0
"23",-77.0386,38.8853,1981,1,23,23,1981-01-23,0.74,4.92,-2.3,0
"24",-77.0386,38.8853,1981,1,24,24,1981-01-24,-0.27,4.22,-3.09,0
"25",-77.0386,38.8853,1981,1,25,25,1981-01-25,1.15,7.73,-2.57,0
"26",-77.0386,38.8853,1981,1,26,26,1981-01-26,2.84,9.47,-1.14,0.01
"27",-77.0386,38.8853,1981,1,27,27,1981-01-27,4.45,9.43,0.67,0
"28",-77.0386,38.8853,1981,1,28,28,1981-01-28,2.23,8.03,-1.69,0
"29",-77.0386,38.8853,1981,1,29,29,1981-01-29,-0.72,3.55,-3.34,0
"30",-77.0386,38.8853,1981,1,30,30,1981-01-30,-3.38,-0.54,-5.57,0
"31",-77.0386,38.8853,1981,1,31,31,1981-01-31,-4.07,1.58,-9.26,0
"32",-77.0386,38.8853,1981,2,1,32,1981-02-01,0.42,6.51,-7.91,8.69
"33",-77.0386,38.8853,1981,2,2,33,1981-02-02,3.96,10.47,-3.2,11.84
"34",-77.0386,38.8853,1981,2,3,34,1981-02-03,-6.38,-3.4,-9.42,0.02
"35",-77.0386,38.8853,1981,2,4,35,1981-02-04,-6.64,-1.8,-9.52,0.03
"36",-77.0386,38.8853,1981,2,5,36,1981-02-05,-7.63,-3.31,-10.06,0
"37",-77.0386,38.8853,1981,2,6,37,1981-02-06,-2.91,3.88,-8.46,0.05
"38",-77.0386,38.8853,1981,2,7,38,1981-02-07,0.27,6.12,-4.62,0.86
"39",-77.0386,38.8853,1981,2,8,39,1981-02-08,0.64,3.88,-4.55,9.28
"40",-77.0386,38.8853,1981,2,9,40,1981-02-09,-3.06,2.48,-6.87,0
"41",-77.0386,38.8853,1981,2,10,41,1981-02-10,2.28,9.25,-4.47,13.73
"42",-77.0386,38.8853,1981,2,11,42,1981-02-11,9.65,16.85,-5.81,7.92
"43",-77.0386,38.8853,1981,2,12,43,1981-02-12,-6.26,-3.2,-9.48,0
"44",-77.0386,38.8853,1981,2,13,44,1981-02-13,-4.45,-0.02,-8.4,0
"45",-77.0386,38.8853,1981,2,14,45,1981-02-14,-0.13,5.84,-5.35,0.01
"46",-77.0386,38.8853,1981,2,15,46,1981-02-15,1.92,8.53,-2.6,0.01
"47",-77.0386,38.8853,1981,2,16,47,1981-02-16,3.6,11.9,-1.86,0.02
"48",-77.0386,38.8853,1981,2,17,48,1981-02-17,6,10.77,2.36,0.17
"49",-77.0386,38.8853,1981,2,18,49,1981-02-18,9.58,18.94,4.2,0.87
"50",-77.0386,38.8853,1981,2,19,50,1981-02-19,9.92,15.94,6.05,2.58
"51",-77.0386,38.8853,1981,2,20,51,1981-02-20,9.54,14.48,6.31,16.09
"52",-77.0386,38.8853,1981,2,21,52,1981-02-21,9.77,14.75,6.3,4.33
"53",-77.0386,38.8853,1981,2,22,53,1981-02-22,10.97,15.49,8.14,6
"54",-77.0386,38.8853,1981,2,23,54,1981-02-23,9.8,13.13,5.55,14.64
"55",-77.0386,38.8853,1981,2,24,55,1981-02-24,5.42,9.8,1.16,0.13
"56",-77.0386,38.8853,1981,2,25,56,1981-02-25,3.03,8.29,-1.45,0
"57",-77.0386,38.8853,1981,2,26,57,1981-02-26,3.77,10.92,-1.68,0
"58",-77.0386,38.8853,1981,2,27,58,1981-02-27,3.48,10.63,-2.43,0
"59",-77.0386,38.8853,1981,2,28,59,1981-02-28,6.82,12.79,-0.24,0.85
"60",-77.0386,38.8853,1981,3,1,60,1981-03-01,6.6,11.95,1.47,0
"61",-77.0386,38.8853,1981,3,2,61,1981-03-02,3.4,9.13,-0.91,0.02
"62",-77.0386,38.8853,1981,3,3,62,1981-03-03,-0.07,5.37,-3.86,0.21
"63",-77.0386,38.8853,1981,3,4,63,1981-03-04,-0.25,3.9,-4.42,3.45
"64",-77.0386,38.8853,1981,3,5,64,1981-03-05,0.61,2.22,-2.57,12.36
"65",-77.0386,38.8853,1981,3,6,65,1981-03-06,1.16,5.13,-2.47,0.02
"66",-77.0386,38.8853,1981,3,7,66,1981-03-07,0.26,5.1,-3.47,0.02
"67",-77.0386,38.8853,1981,3,8,67,1981-03-08,2.29,8,-2.7,0.02
"68",-77.0386,38.8853,1981,3,9,68,1981-03-09,2.98,8.32,-1.7,0.05
